"time","customerid","siteid","deviceid","devicetype","sequence","voltageab","voltagebc","voltageca","voltagean","voltagebn","voltagecn","currenta","currentb","currentc","currentavg","activepower","reactivepower","apparentpower","powerfactor","frequency","importenergykwh","thdvoltage","thdcurrent"
2026-07-25 08:25:18.000 +0530,BigBags,SITE_001,"1",energymeter,1,418.19964,419.05304,418.46916,241.159152,242.05778,241.66122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.759644,621254.44,,
2026-07-25 08:25:21.000 +0530,BigBags,SITE_001,"2",energymeter,2,420.002784,420.85474,419.65748,242.05822,243.1799,242.52644,180.37666,190.283692,193.50012,188.0535,107768.43,0.0,136734.18,-0.78816016,49.612956,4862435.6,,
2026-07-25 08:25:24.000 +0530,BigBags,SITE_001,"3",energymeter,3,420.41304,421.24684,419.36344,242.236132,243.24446,242.577908,91.184784,82.52794,81.033192,84.915304,47796.38,0.0,60835.59,-0.7856648,49.858424,2211644.0,,
2026-07-25 08:25:27.000 +0530,BigBags,SITE_001,"4",energymeter,4,419.07976,422.39224,420.425368,241.86214,243.486576,243.96386,101.805592,105.2959,118.13417,108.41189,59000.276,0.0,78104.43,-0.755402436,49.820976,2257878.2,,
2026-07-25 08:25:33.000 +0530,BigBags,SITE_001,"1",energymeter,5,419.839768,420.29884,419.83812,242.011816,242.971068,242.447052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.748412,621254.44,,
2026-07-25 08:25:36.000 +0530,BigBags,SITE_001,"2",energymeter,6,421.51068,422.18476,421.004,242.89022,244.02634,243.264568,123.52366,134.83412,140.89494,133.08424,61462.416,0.0,96789.65,-0.63501024,49.609576,4862435.6,,
2026-07-25 08:25:39.000 +0530,BigBags,SITE_001,"3",energymeter,7,421.394784,422.25796,420.46808,242.81912,243.882116,243.14558,91.206892,82.6858,81.56457,85.15242,47685.616,0.0,60886.43,-0.78318952,49.869424,2211644.2,,
2026-07-25 08:25:42.000 +0530,BigBags,SITE_001,"4",energymeter,8,419.88176,423.31476,421.38564,242.32622,244.076492,243.8837,101.82103,105.17122,118.67903,108.5571,59163.296,0.0,78471.29,-0.75394832,49.810376,2257878.4,,
2026-07-25 08:25:47.000 +0530,BigBags,SITE_001,"1",energymeter,9,420.555,421.0935,420.6184,242.357132,243.55476,242.85958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.756864,621254.44,,
2026-07-25 08:25:51.000 +0530,BigBags,SITE_001,"2",energymeter,10,422.070968,422.53032,421.41236,243.11076,244.3201,243.50842,195.2785,206.947384,208.66842,203.63144,120830.65,0.0,148454.24,-0.81392532,49.607296,4862436.0,,
2026-07-25 08:25:54.000 +0530,BigBags,SITE_001,"3",energymeter,11,421.74188,422.4601,420.6207,242.94312,244.06424,243.24424,90.72648,82.81759,80.999884,84.847984,47837.88,0.0,60950.86,-0.7848598,49.8607136,2211644.2,,
2026-07-25 08:25:57.000 +0530,BigBags,SITE_001,"4",energymeter,12,419.95664,423.3216,421.23236,242.336468,244.11714,243.65596,101.503552,105.33606,118.056468,108.29869,59089.63,0.0,78276.15,-0.7548868,49.800636,2257878.8,,
2026-07-25 08:26:02.000 +0530,BigBags,SITE_001,"1",energymeter,13,420.36236,420.81804,420.18564,242.1854,243.45112,242.61862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74341,621254.44,,
2026-07-25 08:26:05.000 +0530,BigBags,SITE_001,"2",energymeter,14,421.912768,422.4786,421.223816,242.980016,244.29944,243.429808,181.70708,193.93962,197.24308,190.963268,110213.82,0.0,139378.66,-0.79075108,49.60468,4862436.4,,
2026-07-25 08:26:08.000 +0530,BigBags,SITE_001,"3",energymeter,15,421.72968,422.475736,420.59968,242.865632,244.06876,243.30672,90.86056,82.79803,81.0754,84.91133,47677.876,0.0,60843.068,-0.78362056,49.860172,2211644.4,,
2026-07-25 08:26:12.000 +0530,BigBags,SITE_001,"4",energymeter,16,410.24876,413.2432,411.05572,237.04074,238.08964,237.64512,98.8713,102.41707,114.409452,105.23261,58512.86,0.0,74268.088,-0.7878601,49.8131168,2257879.0,,
2026-07-25 08:26:17.000 +0530,BigBags,SITE_001,"1",energymeter,17,418.4467,418.36416,418.2185,241.34822,242.0438,241.20508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.751108,621254.44,,
2026-07-25 08:26:20.000 +0530,BigBags,SITE_001,"2",energymeter,18,420.0858,420.30144,419.4214,242.1971,243.01242,242.14786,152.88632,163.99324,167.76503,161.5482,81551.28,0.0,117443.11,-0.6943897,49.60154,4862436.4,,
2026-07-25 08:26:23.000 +0530,BigBags,SITE_001,"3",energymeter,19,420.2872,420.78604,419.1998,242.251132,243.105584,242.26838,90.78484,82.476712,81.21214,84.82456,47676.01,0.0,60699.596,-0.785442,49.87722,2211644.8,,
2026-07-25 08:26:26.000 +0530,BigBags,SITE_001,"4",energymeter,20,419.065968,422.10344,420.353184,242.13144,243.35986,243.068976,101.6574,104.51006,117.83524,108.0009,58901.676,0.0,77897.868,-0.7561397,49.820792,2257879.2,,
2026-07-25 08:26:31.000 +0530,BigBags,SITE_001,"1",energymeter,21,419.66152,419.960936,419.649,241.94998,243.377232,242.65378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.765008,621254.44,,
2026-07-25 08:26:35.000 +0530,BigBags,SITE_001,"2",energymeter,22,421.27056,421.74384,420.70344,242.786468,243.84232,242.98588,148.96832,157.83281,165.16368,157.32161,71493.61,0.0,114572.944,-0.6240008,49.614844,4862437.0,,
2026-07-25 08:26:38.000 +0530,BigBags,SITE_001,"3",energymeter,23,421.40656,422.18808,420.478432,242.901484,243.868,243.05034,90.90918,82.6542336,81.691348,85.08492,47767.684,0.0,61257.65,-0.7797832,49.8843,2211645.0,,
2026-07-25 08:26:41.000 +0530,BigBags,SITE_001,"4",energymeter,24,423.3727,426.301832,424.38824,244.20801,245.99528,245.3866,103.65814,106.27536,119.15258,109.695368,59243.164,0.0,80204.34,-0.738652736,49.822464,2257879.6,,
2026-07-25 08:26:46.000 +0530,BigBags,SITE_001,"1",energymeter,25,424.80364,424.08244,423.7539,244.87972,245.20536,244.685668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.759444,621254.44,,
2026-07-25 08:26:49.000 +0530,BigBags,SITE_001,"2",energymeter,26,426.0399,425.791268,424.802584,245.557132,246.10254,245.44612,204.46924,216.646016,216.842652,212.652652,123518.01,0.0,156156.54,-0.7909883,49.61121,4862437.6,,
2026-07-25 08:26:52.000 +0530,BigBags,SITE_001,"3",energymeter,27,425.41368,425.93428,424.3332,245.23852,245.9476,245.33626,91.511084,83.46308,82.023288,85.665824,47896.74,0.0,62004.06,-0.77247748,49.85444,2211645.2,,
